index,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,director
102,160000000,Action Adventure Science Fiction,en,127.284427,"['Studio Babelsberg', 'Lionsgate', 'Color Force']","['Germany', 'United States of America']",2015-11-18,653428261,137.0,['English'],Released,The Hunger Games: Mockingjay - Part 2,6.6,3984,Francis Lawrence
103,150000000,Fantasy Adventure Action Comedy Drama,en,35.580815,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Saturn Films', 'Broken Road Productions', 'Junction Entertainment']",['United States of America'],2010-07-13,215283742,109.0,['English'],Released,The Sorcerer's Apprentice,5.8,1470,Jon Turteltaub
104,160000000,Adventure Action Drama Thriller,en,21.133748,"['Virtual Studios', 'Next Entertainment', 'Warner Bros.', 'Irwin Allen Productions', 'Radiant Productions', 'Synthesis Entertainment']",['United States of America'],2006-05-12,181674817,99.0,"['English', 'Español']",Released,Poseidon,5.5,583,Wolfgang Petersen
105,170000000,Fantasy,en,56.268916,"['Walt Disney Pictures', 'Team Todd', 'Tim Burton Productions', 'Roth Films', 'Legend3D']","['United Kingdom', 'United States of America']",2016-05-25,299370084,113.0,['English'],Released,Alice Through the Looking Glass,6.5,1725,James Bobin
106,160000000,Fantasy Adventure Animation Comedy Family,en,42.986467,"['DreamWorks SKG', 'DreamWorks Animation']",['United States of America'],2007-05-17,798958165,93.0,['Français'],Released,Shrek the Third,6.0,2278,Chris Miller
107,160000000,Action Adventure Fantasy,en,63.148529,"['Universal Pictures', 'Atlas Entertainment', 'Legendary Pictures', 'Blizzard Entertainment']","['Canada', 'China', 'Japan', 'United States of America']",2016-05-25,433677183,123.0,['English'],Released,Warcraft,6.3,2268,Duncan Jones
108,155000000,Science Fiction Action Thriller Adventure,en,202.042635,"['Paramount Pictures', 'Annapurna Pictures', 'Skydance Media']",['United States of America'],2015-06-23,440603537,126.0,['English'],Released,Terminator Genisys,5.8,3631,Alan Taylor
109,155000000,Adventure Family Fantasy,en,49.661984,"['Dune Entertainment', 'Fox 2000 Pictures', 'Walden Media']",['United States of America'],2010-08-13,415686217,113.0,['English'],Released,The Chronicles of Narnia: The Voyage of the Dawn Treader,6.2,1514,Michael Apted
110,140000000,History Romance War,en,34.20669,"['Jerry Bruckheimer Films', 'Touchstone Pictures']",['United States of America'],2001-05-21,449220945,183.0,"['Français', 'English', '日本語']",Released,Pearl Harbor,6.6,1791,Michael Bay
111,150000000,Adventure Science Fiction Action,en,25.468493,"['Paramount Pictures', 'DreamWorks SKG', 'Amblin Entertainment', 'Di Bonaventura Pictures', 'Platinum Dunes', 'thinkfilm', 'SprocketHeads', 'Hasbro Studios', 'Revolution Sun Studios']",['United States of America'],2007-06-27,709709780,144.0,"['Español', 'English']",Released,Transformers,6.6,4040,Michael Bay
112,155000000,War History Action Adventure Drama,en,39.019229,"['France 3 Cinéma', 'Intermedia Films', 'Pathé Renn Productions', 'Egmond Film & Television', 'Warner Bros.', 'Pacifica Film', 'IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG', 'WR Universal Group']","['France', 'Germany', 'Italy', 'Netherlands', 'United Kingdom', 'United States of America']",2004-11-21,167298192,175.0,['English'],Released,Alexander,5.6,927,Oliver Stone
113,150000000,Adventure Fantasy Family Mystery,en,78.14439499999997,"['Warner Bros.', 'Heyday Films']","['United Kingdom', 'United States of America']",2007-06-28,938212738,138.0,['English'],Released,Harry Potter and the Order of the Phoenix,7.4,5494,David Yates
114,150000000,Adventure Fantasy Family,en,101.250416,"['Patalex IV Productions Limited', 'Warner Bros.', 'Heyday Films']","['United Kingdom', 'United States of America']",2005-11-05,895921036,157.0,"['English', 'Français']",Released,Harry Potter and the Goblet of Fire,7.5,5608,Mike Newell
115,150000000,Fantasy Action,en,56.758411,"['Columbia Pictures', 'Weed Road Pictures', 'Forward Pass', 'Relativity Media', 'Overbrook Entertainment', 'Blue Light', 'GH Three']",['United States of America'],2008-07-01,624029371,92.0,"['English', '日本語']",Released,Hancock,6.2,2961,Peter Berg
116,150000000,Drama Horror Action Thriller Science Fiction,en,70.867401,"['Village Roadshow Pictures', 'Original Film', 'Weed Road Pictures', 'Warner Bros.', 'Heyday Films', 'Overbrook Entertainment']",['United States of America'],2007-12-14,585349010,101.0,['English'],Released,I Am Legend,6.9,4853,Francis Lawrence
117,150000000,Adventure Comedy Family Fantasy,en,53.90559200000001,"['Village Roadshow Pictures', 'The Zanuck Company', 'Warner Bros.', 'Tim Burton Productions', 'Plan B Entertainment', 'Theobald Film Productions']","['Australia', 'United Kingdom', 'United States of America']",2005-07-13,474968763,115.0,['English'],Released,Charlie and the Chocolate Factory,6.7,3624,Tim Burton
118,150000000,Animation Comedy Family Fantasy,en,65.677399,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],2007-06-22,623722818,111.0,['English'],Released,Ratatouille,7.5,4369,Jan Pinkava
119,150000000,Action Crime Drama,en,115.040024,"['DC Comics', 'Legendary Pictures', 'Warner Bros.', 'DC Entertainment', 'Syncopy', 'Patalex III Productions Limited']","['United Kingdom', 'United States of America']",2005-06-10,374218673,140.0,"['English', 'اردو', '普通话']",Released,Batman Begins,7.5,7359,Christopher Nolan
120,150000000,Family Animation,en,44.141021,['DreamWorks Animation'],['United States of America'],2008-10-30,603900354,89.0,"['English', 'Italiano', 'ภาษาไทย']",Released,Madagascar: Escape 2 Africa,6.2,1810,Eric Darnell
121,150000000,Adventure Fantasy Action Comedy Family,en,81.781591,"['Twentieth Century Fox Film Corporation', '1492 Pictures', 'Dune Entertainment', '21 Laps Entertainment', 'Museum Canada Productions', 'Moving Picture Company (MPC)']","['United States of America', 'Canada']",2009-05-20,413106170,105.0,['English'],Released,Night at the Museum: Battle of the Smithsonian,5.9,1971,Shawn Levy
122,150000000,Adventure Action Thriller Science Fiction,en,5.954333999999999,"['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Dune Entertainment', 'Seed Productions', 'Bad Hat Harry Productions', 'Big Screen Productions', 'Marvel Enterprises']",['United States of America'],2009-04-28,373062864,107.0,['English'],Released,X-Men Origins: Wolverine,6.2,4021,Gavin Hood
123,150000000,Adventure Action Thriller Science Fiction,en,73.313918,"['Village Roadshow Pictures', 'NPV Entertainment', 'Silver Pictures', 'Warner Bros.']","['United States of America', 'Australia']",2003-11-05,424988211,129.0,"['English', 'Français']",Released,The Matrix Revolutions,6.4,3096,Lilly Wachowski
124,150000000,Animation Adventure Family,en,165.125366,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",['United States of America'],2013-11-27,1274219009,102.0,['English'],Released,Frozen,7.3,5295,Chris Buck
125,150000000,Adventure Action Thriller Science Fiction,en,70.78591,"['Village Roadshow Pictures', 'NPV Entertainment', 'Heineken Branded Entertainment', 'Silver Pictures', 'Warner Bros.']","['Australia', 'United States of America']",2003-05-15,738599701,138.0,['English'],Released,The Matrix Reloaded,6.7,3443,Lilly Wachowski
126,170000000,Action Adventure Fantasy,en,99.499595,['Marvel Studios'],['United States of America'],2013-10-29,644571402,112.0,['English'],Released,Thor: The Dark World,6.8,4755,Alan Taylor
127,150000000,Action Adventure Science Fiction Thriller,en,434.278564,"['Village Roadshow Pictures', 'Kennedy Miller Productions', 'Warner Bros.']","['Australia', 'United States of America']",2015-05-13,378858340,120.0,['English'],Released,Mad Max: Fury Road,7.2,9427,George Miller
128,150000000,Thriller Mystery,en,67.447636,"['Columbia Pictures', 'Imagine Entertainment', 'Panorama Films', 'Skylark Productions']","['Italy', 'United States of America']",2009-05-13,356613439,138.0,"['English', 'Italiano', 'Latin', 'Français', 'Deutsch', '普通话']",Released,Angels & Demons,6.5,2129,Ron Howard
129,150000000,Adventure Fantasy Action,en,86.493424,['Marvel Studios'],['United States of America'],2011-04-21,449326618,115.0,['English'],Released,Thor,6.6,6525,Kenneth Branagh
130,150000000,Animation Family Adventure Comedy,en,41.845878000000006,['Walt Disney Animation Studios'],['United States of America'],2008-11-21,309979994,98.0,['English'],Released,Bolt,6.3,1750,Chris Williams
131,150000000,Fantasy Action Adventure Family Comedy,en,26.710398,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Whamaphram Productions']",['United States of America'],2009-07-21,292817841,88.0,['English'],Released,G-Force,5.1,510,Hoyt Yeatman
132,150000000,Adventure,en,44.927635,"['Legendary Pictures', 'Thunder Road Pictures', 'Warner Bros.', 'Cott Productions', 'Furia de Titanes II, A.I.E.']","['Spain', 'United States of America']",2012-03-27,301000000,99.0,['English'],Released,Wrath of the Titans,5.5,1431,Jonathan Liebesman
133,150000000,Comedy Fantasy,en,50.306728,"['Village Roadshow Pictures', 'Infinitum Nihil', 'GK Films', 'Warner Bros.', 'Tim Burton Productions', 'Dan Curtis Productions', 'Zanuck Company, The']","['Australia', 'United States of America']",2012-05-08,245527149,113.0,['English'],Released,Dark Shadows,5.7,2320,Tim Burton
134,150000000,Action Adventure Thriller,en,114.52223700000002,"['Paramount Pictures', 'Skydance Productions', 'China Movie Channel', 'Bad Robot', 'TC Productions', 'Alibaba Pictures Group', 'Odin']","['China', 'United States of America']",2015-07-23,682330139,131.0,"['Deutsch', 'English', 'svenska']",Released,Mission: Impossible - Rogue Nation,7.1,3224,Christopher McQuarrie
135,150000000,Drama Horror Thriller,en,21.214571,"['Universal Pictures', 'Stuber Productions', 'Relativity Media']",['United States of America'],2010-02-11,0,102.0,['English'],Released,The Wolfman,5.5,549,Joe Johnston
136,150000000,Family Animation Adventure Comedy,en,29.332905,"['Pacific Data Images (PDI)', 'DreamWorks Animation', 'Columbus 81 Productions']",['United States of America'],2007-10-28,287594577,91.0,['English'],Released,Bee Movie,5.7,1171,Steve Hickner
137,150000000,Animation Family,en,51.247321,['DreamWorks Animation'],['United States of America'],2011-05-25,665692281,91.0,['English'],Released,Kung Fu Panda 2,6.7,1880,Jennifer Yuh Nelson
138,150000000,Action Adventure Family Fantasy,en,33.769336,"['Paramount Pictures', 'Nickelodeon Movies', 'Kennedy/Marshall Company, The', 'Industrial Light & Magic (ILM)', 'Blinding Edge Pictures']",['United States of America'],2010-06-30,318502923,103.0,['English'],Released,The Last Airbender,4.7,1151,M. Night Shyamalan
139,150000000,Adventure Action Thriller,en,63.079003,"['Paramount Pictures', 'Cruise/Wagner Productions', 'Studio Babelsberg', 'MI 3 Film', 'China Film Co-Production Corporation', 'China Film Group Corporation (CFGC)', 'The Fourth Production Company Film Group']","['China', 'Germany', 'United States of America']",2006-05-03,397850012,126.0,"['Deutsch', 'English', 'Italiano', '普通话', 'Český', '广州话 / 廣州話']",Released,Mission: Impossible III,6.5,2028,J.J. Abrams
140,150000000,Action Drama Thriller,en,39.004588,"['Columbia Pictures', 'Centropolis Entertainment', 'Iron Horse Entertainment (II)', 'Mythology Entertainment (II)']",['United States of America'],2013-06-27,205366737,131.0,['English'],Released,White House Down,6.4,1891,Roland Emmerich
141,150000000,Adventure Animation Family,en,12.362599,['Walt Disney Animation Studios'],['United States of America'],2011-03-09,38992758,88.0,['English'],Released,Mars Needs Moms,5.5,199,Simon Wells
142,149000000,Adventure Animation Comedy Family,en,22.550135,"['Aardman Animations', 'DreamWorks Animation']","['United Kingdom', 'United States of America']",2006-10-22,64459316,85.0,['English'],Released,Flushed Away,6.0,874,David Bowers
143,150000000,Adventure Family Fantasy,en,48.03528,"['Warner Bros.', 'Moving Picture Company (MPC)', 'Berlanti Productions', 'RatPac-Dune Entertainment']",['United States of America'],2015-09-24,128388320,111.0,['English'],Released,Pan,5.9,954,Joe Wright
144,145000000,Animation Adventure Family,en,38.73494,"['Pacific Data Images (PDI)', 'DreamWorks Animation', 'Classic Media Productions', 'Bullwinkle Studios']",['United States of America'],2014-02-07,272912430,92.0,['English'],Released,Mr. Peabody & Sherman,6.7,843,Rob Minkoff
145,175000000,Adventure Drama War,en,66.803149,"['Plan B Entertainment', 'Warner Bros.', 'Nimar Studios', 'Radiant Productions', 'Helena Productions', 'Latina Pictures']","['United States of America', 'Malta', 'United Kingdom']",2004-05-13,497409852,163.0,['English'],Released,Troy,6.9,2759,Wolfgang Petersen
146,145000000,Animation Family,en,44.989192,['DreamWorks Animation'],['United States of America'],2012-06-06,746921274,93.0,"['English', 'Español', 'ภาษาไทย']",Released,Madagascar 3: Europe's Most Wanted,6.4,1808,Conrad Vernon
147,140000000,Adventure Action Thriller,en,54.159392,['Eon Productions'],"['United Kingdom', 'United States of America']",2002-11-17,431971116,133.0,"['English', '한국어/조선말', '广州话 / 廣州話', 'Deutsch', 'Español', 'Íslenska', 'Italiano']",Released,Die Another Day,5.8,1092,Lee Tamahori
148,144000000,Action Fantasy Comedy,en,66.21806,"['Columbia Pictures', 'Village Roadshow Pictures', 'Montecito Picture Company, The', 'LStar Capital', 'Feigco Entertainment', 'Pascal Pictures', 'Ghostcorps']",['United States of America'],2016-07-14,229147509,116.0,['English'],Released,Ghostbusters,5.3,2142,Paul Feig
149,140000000,Action Thriller Science Fiction Adventure,en,58.485967,"['Jerry Bruckheimer Films', 'Touchstone Pictures', 'Valhalla Motion Pictures']",['United States of America'],1998-07-01,553799566,151.0,"['English', 'Pусский']",Released,Armageddon,6.4,2482,Michael Bay
150,140000000,Action Adventure Comedy Science Fiction,en,91.332849,"['Columbia Pictures', 'Amblin Entertainment', 'Columbia Pictures Corporation', 'Parkes+MacDonald Image Nation']",['United States of America'],2002-07-03,441818803,88.0,['English'],Released,Men in Black II,6.0,3114,Barry Sonnenfeld
151,70000000,Adventure Action Animation,en,35.60166500000001,"['Paramount Pictures', 'Shangri-La Entertainment', 'ImageMovers', 'Paramount Animation']",['United States of America'],2007-11-05,195735876,115.0,['English'],Released,Beowulf,5.5,841,Robert Zemeckis
152,145000000,Action Adventure Animation Comedy Family,en,56.747978,"['Twentieth Century Fox Film Corporation', 'DreamWorks Animation', 'China Film Co.', 'Oriental DreamWorks']","['China', 'United States of America']",2016-01-23,521170825,95.0,['English'],Released,Kung Fu Panda 3,6.7,1603,Jennifer Yuh Nelson
153,145000000,Action Thriller Adventure,en,77.77476999999998,"['Paramount Pictures', 'Skydance Productions', 'Bad Robot', 'TC Productions', 'Revolution Sun Studios', 'Kontsept Film Company']","['Czech Republic', 'United States of America', 'United Arab Emirates']",2011-12-07,694713380,133.0,"['English', 'Pусский', 'Français', 'العربية', 'svenska']",Released,Mission: Impossible - Ghost Protocol,6.8,3972,Brad Bird
154,145000000,Fantasy Animation Family,en,61.788035,['DreamWorks Animation'],['United States of America'],2012-11-21,306941670,97.0,"['Français', 'English']",Released,Rise of the Guardians,7.1,1922,Peter Ramsey
155,100000000,Comedy,en,25.159168,"['Imagine Entertainment', 'Columbia Pictures Corporation', 'JC 23 Entertainment']",['United States of America'],2005-12-21,202026112,90.0,['English'],Released,Fun with Dick and Jane,5.9,627,Dean Parisot
156,140000000,Drama Action War History,en,52.341226,"['Cruise/Wagner Productions', 'Warner Bros.', 'Radar Pictures', 'Bedford Falls Company, The']","['Japan', 'United States of America', 'New Zealand']",2003-12-05,456758981,154.0,"['English', '日本語']",Released,The Last Samurai,7.3,1895,Edward Zwick
